page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
4,139,113,5,4,𓏤,U+133E4,3709.0,1475.0,1.0,1.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/4/5/4.png
4,140,113,5,10,𓆑,U+13191,3748.0,1338.0,159.0,140.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/4/5/10.png
4,141,113,5,9,𓏤,U+133E4,3814.0,1276.0,45.0,73.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/4/5/9.png
4,142,113,5,26,𓉐,U+13250,3899.0,1283.0,136.0,112.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/PeasantB1/4/5/26.png
4,143,113,5,8,𓅪,U+1316A,4036.0,1264.0,154.0,104.0,4743,1143902,0.004146334213944901,5.485530657039235,texts/PeasantB1/4/5/8.png
4,144,113,5,7,𓏥,U+133E5,4056.0,1365.0,133.0,47.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/4/5/7.png
4,146,113,5,5,𓆄,U+13184,4298.0,1234.0,115.0,165.0,1417,1143902,0.0012387424796879453,6.693658543226137,texts/PeasantB1/4/5/5.png
4,147,113,5,3,𓂋,U+1308B,4395.0,1315.0,135.0,99.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/5/3.png
4,148,113,5,2,𓀀,U+13000,4429.0,1255.0,75.0,55.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/4/5/2.png
4,150,113,5,0,𓇏,U+131CF,4620.0,1266.0,141.0,124.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/4/5/0.png
4,151,113,5,25,𓈖,U+13216,4622.0,1227.0,140.0,48.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/5/25.png
4,154,114,6,22,𓏏,U+133CF,2414.0,1500.0,57.0,66.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/6/22.png
4,155,114,6,17,𓂋,U+1308B,2481.0,1472.0,136.0,87.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/6/17.png
4,156,114,6,20,𓂝,U+1309D,2496.0,1539.0,120.0,77.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/4/6/20.png
4,159,114,6,15,𓏲,U+133F2,2922.0,1451.0,93.0,175.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/4/6/15.png
4,160,114,6,14,𓅧,U+13167,2996.0,1424.0,199.0,144.0,388,1143902,0.00033918989563791306,7.988950443293544,texts/PeasantB1/4/6/14.png
4,161,114,6,28,𓆑,U+13191,3102.0,1483.0,278.0,140.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/4/6/28.png
4,162,114,6,12,𓈖,U+13216,3211.0,1437.0,133.0,67.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/6/12.png
4,163,114,6,29,𓏲,U+133F2,3347.0,1443.0,79.0,168.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/4/6/29.png
4,164,114,6,11,𓏏,U+133CF,3439.0,1442.0,72.0,91.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/6/11.png
4,165,114,6,10,𓂝,U+1309D,3502.0,1488.0,151.0,74.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/4/6/10.png
4,166,114,6,9,𓏏,U+133CF,3539.0,1419.0,71.0,61.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/6/9.png
4,167,114,6,8,𓂋,U+1308B,3664.0,1439.0,142.0,82.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/6/8.png
4,168,114,6,27,𓂝,U+1309D,3679.0,1514.0,142.0,77.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/4/6/27.png
4,169,114,6,7,𓏤,U+133E4,3840.0,1441.0,37.0,135.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/4/6/7.png
4,170,114,6,6,𓁷,U+13077,3880.0,1446.0,111.0,153.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/PeasantB1/4/6/6.png
4,172,114,6,26,𓎡,U+133A1,4032.0,1516.0,236.0,73.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/4/6/26.png
4,173,114,6,25,𓃹,U+130F9,4215.0,1422.0,130.0,141.0,2676,1143902,0.002339361238987256,6.057877361668698,texts/PeasantB1/4/6/25.png
4,174,114,6,4,𓆑,U+13191,4236.0,1474.0,282.0,187.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/4/6/4.png
4,175,114,6,3,𓏥,U+133E5,4378.0,1415.0,121.0,65.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/4/6/3.png
4,176,114,6,2,𓂝,U+1309D,4503.0,1424.0,98.0,50.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/4/6/2.png
4,177,114,6,24,𓄹,U+13139,4517.0,1469.0,72.0,74.0,5445,1143902,0.004760023148836176,5.347502747549757,texts/PeasantB1/4/6/24.png
4,178,114,6,1,𓎛,U+1339B,4608.0,1415.0,51.0,144.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/PeasantB1/4/6/1.png
4,179,114,6,0,𓅓,U+13153,4666.0,1407.0,92.0,128.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/4/6/0.png
4,180,115,7,32,𓏻,U+133FB,2197.0,1693.0,117.0,143.0,1698,1143902,0.0014843928937968462,6.512749416045525,texts/PeasantB1/4/7/32.png
4,181,115,7,30,𓏌,U+133CC,2306.0,1686.0,94.0,124.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/PeasantB1/4/7/30.png
4,182,115,7,16,𓂧,U+130A7,2413.0,1681.0,181.0,69.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/PeasantB1/4/7/16.png
4,183,115,7,21,𓊃,U+13283,2450.0,1743.0,153.0,69.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/PeasantB1/4/7/21.png
4,184,115,7,28,𓏊,U+133CA,2604.0,1657.0,105.0,148.0,1966,1143902,0.0017186786980003532,6.366199482209705,texts/PeasantB1/4/7/28.png
4,185,115,7,27,𓏏,U+133CF,2685.0,1682.0,64.0,65.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/7/27.png
4,186,115,7,11,𓈎,U+1320E,2763.0,1653.0,77.0,142.0,4614,1143902,0.0040335623156529145,5.513105344183118,texts/PeasantB1/4/7/11.png
4,187,115,7,25,𓎛,U+1339B,2852.0,1651.0,63.0,161.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/PeasantB1/4/7/25.png
4,188,115,7,24,𓎆,U+13386,2930.0,1657.0,71.0,153.0,1578,1143902,0.00137948880236244,6.586042281510998,texts/PeasantB1/4/7/24.png
4,190,115,7,22,𓏏,U+133CF,3106.0,1658.0,67.0,64.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/7/22.png
4,191,115,7,29,𓏐,U+133D0,3130.0,1683.0,65.0,116.0,246,1143902,0.0002150533874405325,8.444624246984453,texts/PeasantB1/4/7/29.png
4,192,115,7,14,𓆑,U+13191,3160.0,1708.0,215.0,131.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/4/7/14.png
4,193,115,7,20,𓈖,U+13216,3238.0,1660.0,129.0,64.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/7/20.png
4,194,115,7,19,𓂋,U+1308B,3383.0,1632.0,143.0,75.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/7/19.png
4,196,115,7,18,𓏤,U+133E4,3539.0,1633.0,43.0,168.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/4/7/18.png
4,197,115,7,17,𓁷,U+13077,3583.0,1629.0,87.0,142.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/PeasantB1/4/7/17.png
4,198,115,7,3,𓏲,U+133F2,3669.0,1642.0,91.0,172.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/4/7/3.png
4,199,115,7,10,𓈖,U+13216,3752.0,1645.0,119.0,64.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/7/10.png
4,200,115,7,15,𓏏,U+133CF,3827.0,1679.0,51.0,82.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/7/15.png
4,201,115,7,1,𓇋,U+131CB,3883.0,1637.0,88.0,152.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/4/7/1.png
4,203,115,7,13,𓏏,U+133CF,4131.0,1664.0,67.0,95.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/7/13.png
4,204,115,7,12,𓋴,U+132F4,4210.0,1641.0,73.0,150.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/4/7/12.png
4,205,115,7,8,𓆑,U+13191,4305.0,1673.0,113.0,107.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/4/7/8.png
4,206,115,7,9,𓈖,U+13216,4305.0,1639.0,108.0,38.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/7/9.png
4,207,115,7,7,𓂝,U+1309D,4448.0,1698.0,149.0,98.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/4/7/7.png
4,208,115,7,6,𓂋,U+1308B,4457.0,1610.0,116.0,93.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/7/6.png
4,210,115,7,4,𓎡,U+133A1,4632.0,1711.0,182.0,70.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/4/7/4.png
4,212,116,8,25,𓆑,U+13191,2039.0,1971.0,303.0,188.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/4/8/25.png
4,214,116,8,29,𓆑,U+13191,2233.0,1969.0,295.0,114.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/4/8/29.png
4,215,116,8,24,𓀗,U+13017,2362.0,1862.0,142.0,112.0,564,1143902,0.0004930492297417087,7.6149015314187585,texts/PeasantB1/4/8/24.png
4,216,116,8,28,𓋴,U+132F4,2500.0,1861.0,67.0,156.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/4/8/28.png
4,217,116,8,23,𓈖,U+13216,2579.0,1862.0,130.0,52.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/8/23.png
4,218,116,8,22,𓅓,U+13153,2588.0,1906.0,62.0,97.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/4/8/22.png
4,219,116,8,27,𓌰,U+13330,2646.0,1906.0,68.0,99.0,451,1143902,0.0003942645436409762,7.838488443414139,texts/PeasantB1/4/8/27.png
4,220,116,8,21,𓐍,U+1340D,2760.0,1899.0,152.0,85.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/PeasantB1/4/8/21.png
4,221,116,8,20,𓈖,U+13216,2761.0,1845.0,163.0,64.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/8/20.png
4,222,116,8,19,𓏏,U+133CF,2926.0,1892.0,55.0,84.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/8/19.png
4,223,116,8,17,𓆑,U+13191,3004.0,1974.0,263.0,59.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/4/8/17.png
4,224,116,8,18,𓋴,U+132F4,3006.0,1855.0,80.0,150.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/4/8/18.png
4,226,116,8,6,𓀀,U+13000,3289.0,1912.0,115.0,89.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/4/8/6.png
4,227,116,8,16,𓏭,U+133ED,3292.0,1848.0,57.0,47.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/4/8/16.png
4,228,116,8,7,𓋴,U+132F4,3387.0,1845.0,73.0,158.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/4/8/7.png
4,229,116,8,15,𓂋,U+1308B,3484.0,1826.0,118.0,95.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/8/15.png
4,230,116,8,30,𓈖,U+13216,3505.0,1914.0,95.0,65.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/8/30.png
4,231,116,8,14,𓆇,U+13187,3627.0,1862.0,67.0,75.0,3118,1143902,0.002725757975770652,5.905008733299096,texts/PeasantB1/4/8/14.png
4,232,116,8,13,𓏲,U+133F2,3681.0,1832.0,92.0,151.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/4/8/13.png
4,233,116,8,12,𓌸,U+13338,3776.0,1839.0,160.0,81.0,627,1143902,0.0005481238777447718,7.509009242283897,texts/PeasantB1/4/8/12.png
4,234,116,8,11,𓂋,U+1308B,3785.0,1902.0,124.0,73.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/8/11.png
4,235,116,8,10,𓀗,U+13017,3906.0,1824.0,174.0,110.0,564,1143902,0.0004930492297417087,7.6149015314187585,texts/PeasantB1/4/8/10.png
4,236,116,8,9,𓉐,U+13250,4093.0,1818.0,101.0,122.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/PeasantB1/4/8/9.png
4,238,116,8,0,𓏏,U+133CF,4365.0,1841.0,61.0,80.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/8/0.png
4,239,116,8,5,𓋴,U+132F4,4426.0,1816.0,77.0,134.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/4/8/5.png
4,241,116,8,3,𓎟,U+1339F,4651.0,1776.0,191.0,93.0,5982,1143902,0.005229468958005144,5.253445543726924,texts/PeasantB1/4/8/3.png
4,242,116,8,2,𓇳,U+131F3,4705.0,1869.0,71.0,94.0,8378,1143902,0.007324053983645452,4.916591281409837,texts/PeasantB1/4/8/2.png
4,243,116,8,1,𓂋,U+1308B,4796.0,1783.0,141.0,99.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/8/1.png
4,244,116,8,31,𓂝,U+1309D,4801.0,1868.0,132.0,85.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/4/8/31.png
4,245,117,9,30,𓈖,U+13216,2299.0,2180.0,115.0,40.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/9/30.png
4,246,117,9,29,𓊖,U+13296,2395.0,2081.0,94.0,66.0,2965,1143902,0.002592005259191784,5.955323471484991,texts/PeasantB1/4/9/29.png
4,247,117,9,28,𓀀,U+13000,2426.0,2160.0,85.0,58.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/4/9/28.png
4,248,117,9,27,𓉗,U+13257,2504.0,2082.0,84.0,138.0,790,1143902,0.0006906186019431734,7.27792283745575,texts/PeasantB1/4/9/27.png
4,249,117,9,23,𓈖,U+13216,2592.0,2050.0,140.0,67.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/9/23.png
4,250,117,9,24,𓋾,U+132FE,2613.0,2079.0,74.0,152.0,190,1143902,0.00016609814477114298,8.702931710756332,texts/PeasantB1/4/9/24.png
4,251,117,9,25,𓏭,U+133ED,2753.0,2076.0,72.0,58.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/4/9/25.png
4,252,117,9,15,𓀀,U+13000,2761.0,2127.0,109.0,55.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/4/9/15.png
4,253,117,9,20,𓋴,U+132F4,2854.0,2081.0,73.0,126.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/4/9/20.png
4,254,117,9,22,𓂋,U+1308B,2923.0,2057.0,99.0,71.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/9/22.png
4,255,117,9,26,𓈖,U+13216,2936.0,2126.0,99.0,71.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/9/26.png
4,256,117,9,21,𓆇,U+13187,3057.0,2074.0,76.0,76.0,3118,1143902,0.002725757975770652,5.905008733299096,texts/PeasantB1/4/9/21.png
4,257,117,9,19,𓏲,U+133F2,3138.0,2065.0,72.0,163.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/4/9/19.png
4,258,117,9,32,𓌸,U+13338,3183.0,2039.0,144.0,113.0,627,1143902,0.0005481238777447718,7.509009242283897,texts/PeasantB1/4/9/32.png
4,259,117,9,18,𓂋,U+1308B,3237.0,2099.0,84.0,104.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/9/18.png
4,260,117,9,17,𓀗,U+13017,3329.0,2021.0,163.0,145.0,564,1143902,0.0004930492297417087,7.6149015314187585,texts/PeasantB1/4/9/17.png
4,261,117,9,9,𓉐,U+13250,3523.0,2022.0,130.0,140.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/PeasantB1/4/9/9.png
4,263,117,9,13,𓂻,U+130BB,3760.0,1979.0,130.0,87.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/4/9/13.png
4,264,117,9,12,𓈖,U+13216,3774.0,2079.0,104.0,63.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/9/12.png
4,265,117,9,11,𓃀,U+130C0,3918.0,1982.0,87.0,133.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/PeasantB1/4/9/11.png
4,266,117,9,10,𓄿,U+1313F,4008.0,1981.0,90.0,135.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/4/9/10.png
4,267,117,9,8,𓉔,U+13254,4124.0,1992.0,135.0,125.0,3992,1143902,0.0034898094417179096,5.657908145485463,texts/PeasantB1/4/9/8.png
4,268,117,9,7,𓂝,U+1309D,4274.0,1988.0,94.0,68.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/4/9/7.png
4,269,117,9,6,𓈖,U+13216,4291.0,2061.0,91.0,65.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/9/6.png
4,270,117,9,5,𓊢,U+132A2,4372.0,1959.0,88.0,166.0,1201,1143902,0.0010499151151060144,6.859045960836833,texts/PeasantB1/4/9/5.png
4,271,117,9,4,𓏏,U+133CF,4479.0,2006.0,60.0,70.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/9/4.png
4,272,117,9,3,𓋴,U+132F4,4554.0,1979.0,72.0,128.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/4/9/3.png
4,273,117,9,2,𓈖,U+13216,4649.0,1969.0,150.0,41.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/9/2.png
4,274,117,9,1,𓆑,U+13191,4666.0,2015.0,123.0,90.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/4/9/1.png
4,275,117,9,0,𓂝,U+1309D,4792.0,2036.0,130.0,63.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/4/9/0.png
4,276,117,9,16,𓂝,U+1309D,4794.0,1963.0,122.0,65.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/4/9/16.png
4,277,118,10,28,𓎟,U+1339F,2100.0,2252.0,143.0,119.0,5982,1143902,0.005229468958005144,5.253445543726924,texts/PeasantB1/4/10/28.png
4,278,118,10,27,𓇳,U+131F3,2147.0,2358.0,85.0,76.0,8378,1143902,0.007324053983645452,4.916591281409837,texts/PeasantB1/4/10/27.png
4,279,118,10,23,𓂝,U+1309D,2244.0,2330.0,118.0,80.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/4/10/23.png
4,280,118,10,26,𓂋,U+1308B,2250.0,2253.0,118.0,93.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/10/26.png
4,281,118,10,25,𓏼,U+133FC,2380.0,2255.0,124.0,113.0,1833,1143902,0.001602409996660553,6.436246535077112,texts/PeasantB1/4/10/25.png
4,282,118,10,33,𓌾,U+1333E,2490.0,2236.0,150.0,158.0,354,1143902,0.000309467069731498,8.080658869783043,texts/PeasantB1/4/10/33.png
4,283,118,10,24,𓋾,U+132FE,2609.0,2238.0,74.0,130.0,190,1143902,0.00016609814477114298,8.702931710756332,texts/PeasantB1/4/10/24.png
4,285,118,10,17,𓅓,U+13153,2682.0,2256.0,101.0,175.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/4/10/17.png
4,286,118,10,19,𓈖,U+13216,2704.0,2209.0,112.0,73.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/10/19.png
4,287,118,10,22,𓊪,U+132AA,2827.0,2282.0,111.0,87.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/4/10/22.png
4,288,118,10,21,𓀀,U+13000,2829.0,2214.0,108.0,70.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/4/10/21.png
4,290,118,10,18,𓇏,U+131CF,3008.0,2203.0,162.0,193.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/4/10/18.png
4,291,118,10,11,𓁐,U+13050,3155.0,2206.0,130.0,110.0,3816,1143902,0.0033359501076141137,5.70299775034864,texts/PeasantB1/4/10/11.png
4,292,118,10,34,𓏏,U+133CF,3272.0,2216.0,57.0,78.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/10/34.png
4,293,118,10,13,𓈖,U+13216,3317.0,2165.0,126.0,62.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/10/13.png
4,294,118,10,15,𓈞,U+1321E,3330.0,2217.0,110.0,93.0,894,1143902,0.0007815354811863254,7.154250007743303,texts/PeasantB1/4/10/15.png
4,296,118,10,12,𓏲,U+133F2,3531.0,2188.0,87.0,166.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/4/10/12.png
4,297,118,10,32,𓅧,U+13167,3599.0,2172.0,163.0,131.0,388,1143902,0.00033918989563791306,7.988950443293544,texts/PeasantB1/4/10/32.png
4,298,118,10,10,𓁹,U+13079,3773.0,2174.0,210.0,85.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/PeasantB1/4/10/10.png
4,299,118,10,9,𓏏,U+133CF,3839.0,2243.0,72.0,80.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/10/9.png
4,300,118,10,31,𓏤,U+133E4,3928.0,2166.0,69.0,158.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/4/10/31.png
4,301,118,10,8,𓁷,U+13077,4003.0,2156.0,72.0,131.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/PeasantB1/4/10/8.png
4,302,118,10,7,𓈉,U+13209,4112.0,2157.0,136.0,121.0,1476,1143902,0.0012903203246431949,6.6528647777564,texts/PeasantB1/4/10/7.png
4,303,118,10,6,𓈒,U+13212,4248.0,2135.0,83.0,73.0,5466,1143902,0.004778381364837198,5.343653416428804,texts/PeasantB1/4/10/6.png
4,304,118,10,5,𓏥,U+133E5,4256.0,2225.0,96.0,63.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/4/10/5.png
4,305,118,10,30,𓍖,U+13356,4333.0,2128.0,68.0,155.0,661,1143902,0.0005778467036511869,7.456201943065131,texts/PeasantB1/4/10/30.png
4,306,118,10,29,𓏏,U+133CF,4395.0,2142.0,70.0,100.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/10/29.png
4,307,118,10,0,𓄿,U+1313F,4477.0,2113.0,131.0,161.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/4/10/0.png
4,308,118,10,4,𓌳,U+13333,4576.0,2123.0,90.0,126.0,1435,1143902,0.0012544780934031063,6.681035654723096,texts/PeasantB1/4/10/4.png
4,309,118,10,3,𓎛,U+1339B,4651.0,2120.0,57.0,164.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/PeasantB1/4/10/3.png
4,311,118,10,1,𓇏,U+131CF,4789.0,2112.0,130.0,174.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/4/10/1.png
4,312,119,11,4,𓏥,U+133E5,2071.0,2528.0,105.0,34.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/4/11/4.png
4,313,119,11,6,𓀀,U+13000,2078.0,2438.0,79.0,76.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/4/11/6.png
4,314,119,11,7,𓏲,U+133F2,2186.0,2453.0,82.0,153.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/4/11/7.png
4,316,119,11,93,𓀀,U+13000,2445.0,2388.0,104.0,67.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/4/11/93.png
4,317,119,11,92,𓈖,U+13216,2457.0,2479.0,108.0,55.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/11/92.png
4,318,119,11,90,𓂋,U+1308B,2579.0,2417.0,112.0,112.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/11/90.png
4,319,119,11,89,𓅨,U+13168,2721.0,2377.0,166.0,149.0,1771,1143902,0.0015482095494194434,6.470656145133984,texts/PeasantB1/4/11/89.png
4,320,119,11,88,𓎟,U+1339F,2863.0,2388.0,158.0,101.0,5982,1143902,0.005229468958005144,5.253445543726924,texts/PeasantB1/4/11/88.png
4,321,119,11,87,𓀀,U+13000,2915.0,2462.0,99.0,60.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/4/11/87.png
4,322,119,11,86,𓀗,U+13017,3007.0,2362.0,160.0,136.0,564,1143902,0.0004930492297417087,7.6149015314187585,texts/PeasantB1/4/11/86.png
4,323,119,11,84,𓀀,U+13000,3089.0,2482.0,75.0,36.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/4/11/84.png
4,324,119,11,83,𓉐,U+13250,3172.0,2349.0,113.0,129.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/PeasantB1/4/11/83.png
4,326,119,11,80,𓆓,U+13193,3389.0,2347.0,125.0,153.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/PeasantB1/4/11/80.png
4,327,119,11,12,𓆑,U+13191,3417.0,2530.0,72.0,137.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/4/11/12.png
