page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
14,53,171,1,2,𓈖,U+13216,1747.0,227.0,100.0,40.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/1/2.png
14,54,171,1,35,𓏏,U+133CF,1750.0,176.0,73.0,62.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/14/1/35.png
14,55,171,1,20,𓊛,U+1329B,1845.0,162.0,82.0,102.0,911,1143902,0.0007963968941395329,7.135412885656859,texts/Shipwrecked/14/1/20.png
14,56,171,1,21,𓂧,U+130A7,1924.0,155.0,130.0,55.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/14/1/21.png
14,57,171,1,33,𓏏,U+133CF,1947.0,206.0,31.0,53.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/14/1/33.png
14,58,171,1,34,𓊪,U+132AA,1992.0,204.0,61.0,56.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/Shipwrecked/14/1/34.png
14,59,171,1,23,𓅓,U+13153,2012.0,172.0,71.0,102.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/14/1/23.png
14,61,171,1,0,𓏭,U+133ED,2090.0,210.0,39.0,47.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/Shipwrecked/14/1/0.png
14,62,172,2,24,𓊛,U+1329B,208.0,328.0,97.0,72.0,911,1143902,0.0007963968941395329,7.135412885656859,texts/Shipwrecked/14/2/24.png
14,63,172,2,28,𓂧,U+130A7,301.0,317.0,118.0,71.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/14/2/28.png
14,64,172,2,23,𓐍,U+1340D,426.0,315.0,88.0,52.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/Shipwrecked/14/2/23.png
14,65,172,2,22,𓅓,U+13153,523.0,306.0,52.0,99.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/14/2/22.png
14,66,172,2,20,𓈖,U+13216,578.0,299.0,102.0,44.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/2/20.png
14,67,172,2,27,𓏥,U+133E5,588.0,326.0,89.0,56.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/14/2/27.png
14,68,172,2,19,𓁹,U+13079,684.0,298.0,152.0,59.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/Shipwrecked/14/2/19.png
14,69,172,2,18,𓈖,U+13216,714.0,356.0,95.0,32.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/2/18.png
14,70,172,2,26,𓏲,U+133F2,827.0,307.0,41.0,84.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/14/2/26.png
14,71,172,2,12,𓊪,U+132AA,873.0,307.0,87.0,85.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/Shipwrecked/14/2/12.png
14,72,172,2,17,𓏏,U+133CF,957.0,297.0,77.0,41.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/14/2/17.png
14,73,172,2,25,𓊛,U+1329B,959.0,327.0,81.0,57.0,911,1143902,0.0007963968941395329,7.135412885656859,texts/Shipwrecked/14/2/25.png
14,74,172,2,16,𓈖,U+13216,1042.0,305.0,116.0,40.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/2/16.png
14,75,172,2,15,𓂝,U+1309D,1056.0,340.0,104.0,41.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/14/2/15.png
14,76,172,2,13,𓂋,U+1308B,1175.0,304.0,117.0,58.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/14/2/13.png
14,77,172,2,29,𓏭,U+133ED,1213.0,354.0,36.0,43.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/Shipwrecked/14/2/29.png
14,78,172,2,14,𓇋,U+131CB,1289.0,283.0,65.0,121.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/14/2/14.png
14,79,172,2,21,𓏛,U+133DB,1347.0,290.0,103.0,106.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/14/2/21.png
14,80,172,2,11,𓏏,U+133CF,1454.0,287.0,57.0,45.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/14/2/11.png
14,81,172,2,10,𓏏,U+133CF,1461.0,331.0,59.0,43.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/14/2/10.png
14,82,172,2,9,𓇋,U+131CB,1516.0,277.0,60.0,105.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/14/2/9.png
14,83,172,2,8,𓏇,U+133C7,1554.0,255.0,101.0,128.0,2519,1143902,0.0022021117193605747,6.118338506564207,texts/Shipwrecked/14/2/8.png
14,84,172,2,7,𓂋,U+1308B,1637.0,304.0,94.0,75.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/14/2/7.png
14,85,172,2,2,𓋴,U+132F4,1735.0,274.0,55.0,119.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/14/2/2.png
14,86,172,2,6,𓅓,U+13153,1785.0,278.0,56.0,111.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/14/2/6.png
14,87,172,2,5,𓇋,U+131CB,1847.0,270.0,55.0,103.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/14/2/5.png
14,88,172,2,1,𓏥,U+133E5,1898.0,326.0,88.0,40.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/14/2/1.png
14,89,172,2,3,𓀀,U+13000,1903.0,284.0,72.0,34.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/14/2/3.png
14,90,172,2,4,𓅂,U+13142,1983.0,269.0,114.0,96.0,660,1143902,0.0005769725028892335,7.457715947896346,texts/Shipwrecked/14/2/4.png
14,92,173,3,12,𓉐,U+13250,358.0,388.0,82.0,103.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/Shipwrecked/14/3/12.png
14,93,173,3,15,𓏲,U+133F2,403.0,403.0,83.0,108.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/14/3/15.png
14,95,173,3,13,𓄚,U+1311A,588.0,387.0,174.0,97.0,504,1143902,0.0004405971840245056,7.727379514845449,texts/Shipwrecked/14/3/13.png
14,96,173,3,6,𓂋,U+1308B,749.0,422.0,114.0,56.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/14/3/6.png
14,97,173,3,19,𓏥,U+133E5,758.0,381.0,96.0,46.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/14/3/19.png
14,98,173,3,11,𓈖,U+13216,866.0,392.0,115.0,38.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/3/11.png
14,99,173,3,10,𓈖,U+13216,871.0,435.0,114.0,51.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/3/10.png
14,100,173,3,7,𓂻,U+130BB,988.0,410.0,118.0,58.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/14/3/7.png
14,101,173,3,8,𓄭,U+1312D,1091.0,391.0,107.0,41.0,289,1143902,0.000252644020204528,8.283529094804384,texts/Shipwrecked/14/3/8.png
14,102,173,3,9,𓂋,U+1308B,1106.0,433.0,86.0,71.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/14/3/9.png
14,103,173,3,5,𓅆,U+13146,1216.0,388.0,47.0,112.0,22871,1143902,0.019993845626635847,3.912330771451458,texts/Shipwrecked/14/3/5.png
14,104,173,3,17,𓆊,U+1318A,1262.0,389.0,234.0,94.0,287,1143902,0.0002508956186806212,8.290473567157196,texts/Shipwrecked/14/3/17.png
14,105,173,3,18,𓆊,U+1318A,1463.0,370.0,213.0,102.0,287,1143902,0.0002508956186806212,8.290473567157196,texts/Shipwrecked/14/3/18.png
14,106,173,3,3,𓉐,U+13250,1669.0,382.0,84.0,63.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/Shipwrecked/14/3/3.png
14,107,173,3,16,𓈖,U+13216,1672.0,445.0,98.0,25.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/3/16.png
14,108,173,3,4,𓅱,U+13171,1769.0,380.0,119.0,82.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/14/3/4.png
14,110,173,3,1,𓄚,U+1311A,1966.0,352.0,160.0,106.0,504,1143902,0.0004405971840245056,7.727379514845449,texts/Shipwrecked/14/3/1.png
14,111,173,3,0,𓂋,U+1308B,2101.0,384.0,97.0,67.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/14/3/0.png
14,112,174,4,23,𓅆,U+13146,175.0,493.0,68.0,154.0,22871,1143902,0.019993845626635847,3.912330771451458,texts/Shipwrecked/14/4/23.png
14,113,174,4,28,𓆊,U+1318A,223.0,508.0,254.0,110.0,287,1143902,0.0002508956186806212,8.290473567157196,texts/Shipwrecked/14/4/28.png
14,114,174,4,31,𓆊,U+1318A,461.0,479.0,241.0,86.0,287,1143902,0.0002508956186806212,8.290473567157196,texts/Shipwrecked/14/4/31.png
14,115,174,4,20,𓏤,U+133E4,699.0,488.0,35.0,92.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/14/4/20.png
14,116,174,4,19,𓁷,U+13077,728.0,489.0,70.0,95.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/Shipwrecked/14/4/19.png
14,117,174,4,15,𓀀,U+13000,820.0,482.0,115.0,83.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/14/4/15.png
14,118,174,4,27,𓅱,U+13171,927.0,489.0,103.0,82.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/14/4/27.png
14,119,174,4,26,𓎡,U+133A1,1028.0,504.0,140.0,108.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/14/4/26.png
14,120,174,4,18,𓂻,U+130BB,1131.0,508.0,110.0,63.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/14/4/18.png
14,121,174,4,16,𓈎,U+1320E,1227.0,504.0,70.0,55.0,4614,1143902,0.0040335623156529145,5.513105344183118,texts/Shipwrecked/14/4/16.png
14,122,174,4,17,𓅧,U+13167,1272.0,482.0,121.0,94.0,388,1143902,0.00033918989563791306,7.988950443293544,texts/Shipwrecked/14/4/17.png
14,123,174,4,14,𓈖,U+13216,1404.0,543.0,88.0,36.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/4/14.png
14,124,174,4,13,𓂝,U+1309D,1409.0,489.0,70.0,54.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/14/4/13.png
14,125,174,4,12,𓊢,U+132A2,1480.0,475.0,46.0,123.0,1201,1143902,0.0010499151151060144,6.859045960836833,texts/Shipwrecked/14/4/12.png
14,126,174,4,10,𓎟,U+1339F,1531.0,478.0,134.0,67.0,5982,1143902,0.005229468958005144,5.253445543726924,texts/Shipwrecked/14/4/10.png
14,127,174,4,25,𓏏,U+133CF,1582.0,537.0,55.0,42.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/14/4/25.png
14,129,174,4,8,𓏏,U+133CF,1666.0,482.0,42.0,25.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/14/4/8.png
14,130,174,4,7,𓆓,U+13193,1721.0,473.0,70.0,64.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/Shipwrecked/14/4/7.png
14,131,174,4,5,𓂧,U+130A7,1746.0,506.0,55.0,79.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/14/4/5.png
14,132,174,4,4,𓇋,U+131CB,1808.0,474.0,57.0,111.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/14/4/4.png
14,133,174,4,3,𓏇,U+133C7,1839.0,469.0,80.0,106.0,2519,1143902,0.0022021117193605747,6.118338506564207,texts/Shipwrecked/14/4/3.png
14,135,174,4,2,𓏻,U+133FB,1934.0,518.0,51.0,53.0,1698,1143902,0.0014843928937968462,6.512749416045525,texts/Shipwrecked/14/4/2.png
14,137,174,4,0,𓏤,U+133E4,2120.0,453.0,26.0,80.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/14/4/0.png
14,138,174,4,24,𓁷,U+13077,2141.0,447.0,53.0,93.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/Shipwrecked/14/4/24.png
14,140,175,5,21,𓈀,U+13200,698.0,571.0,124.0,64.0,205,1143902,0.00017921115620044375,8.626945803778408,texts/Shipwrecked/14/5/21.png
14,141,175,5,25,𓏤,U+133E4,728.0,636.0,19.0,52.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/14/5/25.png
14,142,175,5,15,𓈇,U+13207,757.0,628.0,64.0,41.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/Shipwrecked/14/5/15.png
14,144,175,5,24,𓏲,U+133F2,856.0,600.0,81.0,79.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/14/5/24.png
14,145,175,5,18,𓈖,U+13216,935.0,598.0,114.0,30.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/5/18.png
14,146,175,5,17,𓏌,U+133CC,970.0,624.0,52.0,60.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/Shipwrecked/14/5/17.png
14,147,175,5,16,𓄚,U+1311A,1034.0,576.0,149.0,98.0,504,1143902,0.0004405971840245056,7.727379514845449,texts/Shipwrecked/14/5/16.png
14,148,175,5,14,𓅓,U+13153,1159.0,595.0,65.0,86.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/14/5/14.png
14,149,175,5,13,𓀀,U+13000,1228.0,591.0,126.0,73.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/14/5/13.png
14,150,175,5,12,𓈖,U+13216,1340.0,591.0,90.0,33.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/5/12.png
14,151,175,5,23,𓈖,U+13216,1341.0,624.0,101.0,32.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/5/23.png
14,152,175,5,6,𓏎,U+133CE,1433.0,581.0,83.0,87.0,840,1143902,0.0007343286400408426,7.2165538910794576,texts/Shipwrecked/14/5/6.png
14,154,175,5,10,𓏥,U+133E5,1603.0,626.0,85.0,40.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/14/5/10.png
14,155,175,5,9,𓏌,U+133CC,1617.0,572.0,54.0,52.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/Shipwrecked/14/5/9.png
14,156,175,5,4,𓏎,U+133CE,1696.0,587.0,64.0,84.0,840,1143902,0.0007343286400408426,7.2165538910794576,texts/Shipwrecked/14/5/4.png
14,158,175,5,8,𓈖,U+13216,1852.0,566.0,86.0,33.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/5/8.png
14,159,175,5,3,𓀀,U+13000,1871.0,588.0,59.0,41.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/14/5/3.png
14,160,175,5,0,𓂻,U+130BB,1940.0,571.0,93.0,55.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/14/5/0.png
14,161,175,5,2,𓊄,U+13284,2033.0,548.0,104.0,78.0,246,1143902,0.0002150533874405325,8.444624246984453,texts/Shipwrecked/14/5/2.png
14,162,175,5,22,𓂝,U+1309D,2131.0,603.0,87.0,44.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/14/5/22.png
14,163,175,5,1,𓅓,U+13153,2145.0,548.0,49.0,67.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/14/5/1.png
14,164,176,6,20,𓆑,U+13191,441.0,698.0,110.0,130.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/14/6/20.png
14,166,176,6,18,𓂋,U+1308B,660.0,709.0,100.0,59.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/14/6/18.png
14,167,176,6,27,𓇾,U+131FE,735.0,689.0,155.0,30.0,2558,1143902,0.0022362055490767565,6.102974800778029,texts/Shipwrecked/14/6/27.png
14,168,176,6,17,𓏤,U+133E4,789.0,716.0,23.0,72.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/14/6/17.png
14,169,176,6,16,𓈇,U+13207,822.0,715.0,58.0,49.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/Shipwrecked/14/6/16.png
14,170,176,6,25,𓏥,U+133E5,879.0,740.0,93.0,48.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/14/6/25.png
14,171,176,6,15,𓀀,U+13000,896.0,691.0,73.0,44.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/14/6/15.png
14,172,176,6,24,𓊋,U+1328B,970.0,692.0,102.0,76.0,72,1143902,6.294245486064365e-05,9.673289663900762,texts/Shipwrecked/14/6/24.png
14,173,176,6,14,𓏏,U+133CF,1079.0,707.0,48.0,42.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/14/6/14.png
14,174,176,6,13,𓃀,U+130C0,1136.0,690.0,59.0,85.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/Shipwrecked/14/6/13.png
14,175,176,6,26,𓈖,U+13216,1192.0,758.0,97.0,46.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/6/26.png
14,176,176,6,23,𓈎,U+1320E,1198.0,687.0,80.0,76.0,4614,1143902,0.0040335623156529145,5.513105344183118,texts/Shipwrecked/14/6/23.png
14,177,176,6,12,𓏤,U+133E4,1296.0,694.0,21.0,108.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/14/6/12.png
14,178,176,6,11,𓁷,U+13077,1319.0,692.0,73.0,100.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/Shipwrecked/14/6/11.png
14,179,176,6,10,𓆑,U+13191,1381.0,710.0,119.0,105.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/14/6/10.png
14,180,176,6,9,𓏏,U+133CF,1412.0,697.0,20.0,47.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/14/6/9.png
14,181,176,6,22,𓐍,U+1340D,1437.0,687.0,60.0,41.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/Shipwrecked/14/6/22.png
14,182,176,6,6,𓈖,U+13216,1509.0,682.0,104.0,46.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/6/6.png
14,183,176,6,8,𓀀,U+13000,1541.0,718.0,79.0,42.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/14/6/8.png
14,185,176,6,0,𓀢,U+13022,1714.0,653.0,103.0,108.0,445,1143902,0.00038901933906925596,7.851881500750577,texts/Shipwrecked/14/6/0.png
14,186,176,6,21,𓄿,U+1313F,1805.0,654.0,112.0,89.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/14/6/21.png
14,187,176,6,5,𓇼,U+131FC,1888.0,648.0,77.0,90.0,991,1143902,0.0008663329550958037,7.051241248586829,texts/Shipwrecked/14/6/5.png
14,188,176,6,4,𓊹,U+132B9,1976.0,639.0,56.0,109.0,7135,1143902,0.006237422436537396,5.077188253005881,texts/Shipwrecked/14/6/4.png
14,189,176,6,3,𓂝,U+1309D,2046.0,647.0,86.0,50.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/14/6/3.png
14,190,176,6,2,𓈖,U+13216,2050.0,703.0,91.0,40.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/6/2.png
14,191,176,6,1,𓊢,U+132A2,2139.0,647.0,47.0,130.0,1201,1143902,0.0010499151151060144,6.859045960836833,texts/Shipwrecked/14/6/1.png
15,0,177,0,1,𓊢,U+132A2,2260.0,201.0,47.0,126.0,1201,1143902,0.0010499151151060144,6.859045960836833,texts/Shipwrecked/15/0/1.png
15,1,177,0,7,𓂝,U+1309D,2235.0,322.0,101.0,55.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/15/0/7.png
15,2,177,0,6,𓈖,U+13216,2244.0,369.0,107.0,48.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/15/0/6.png
15,3,177,0,3,𓂋,U+1308B,2251.0,420.0,97.0,64.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/15/0/3.png
15,4,177,0,10,𓂝,U+1309D,2248.0,473.0,106.0,61.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/15/0/10.png
15,5,177,0,8,𓎡,U+133A1,2227.0,532.0,177.0,130.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/15/0/8.png
15,6,177,0,11,𓅱,U+13171,2248.0,568.0,123.0,122.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/15/0/11.png
15,7,177,0,4,𓀀,U+13000,2245.0,689.0,134.0,117.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/15/0/4.png
15,8,177,0,5,𓂋,U+1308B,2244.0,801.0,140.0,63.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/15/0/5.png
15,9,177,0,0,𓌞,U+1331E,2342.0,835.0,103.0,149.0,188,1143902,0.0001643497432472362,8.713513820086868,texts/Shipwrecked/15/0/0.png
15,10,177,0,9,𓏲,U+133F2,2225.0,876.0,89.0,96.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/15/0/9.png
15,11,177,0,2,𓀀,U+13000,2257.0,968.0,151.0,191.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/15/0/2.png
15,12,178,1,2,𓋴,U+132F4,2108.0,219.0,56.0,110.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/15/1/2.png
15,13,178,1,8,𓐟,U+1341F,2039.0,220.0,73.0,110.0,451,1143902,0.0003942645436409762,7.838488443414139,texts/Shipwrecked/15/1/8.png
15,14,178,1,7,𓄿,U+1313F,2066.0,348.0,105.0,160.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/15/1/7.png
15,15,178,1,0,𓎛,U+1339B,2141.0,490.0,45.0,143.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/15/1/0.png
15,16,178,1,9,𓃃,U+130C3,2044.0,510.0,92.0,122.0,37,1143902,3.234542819227521e-05,10.339037870272593,texts/Shipwrecked/15/1/9.png
15,17,178,1,1,𓏛,U+133DB,2069.0,636.0,124.0,82.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/15/1/1.png
15,18,178,1,10,𓎡,U+133A1,2077.0,715.0,177.0,99.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/15/1/10.png
15,19,178,1,4,𓅱,U+13171,2077.0,769.0,121.0,113.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/15/1/4.png
15,21,179,2,7,𓁶,U+13076,1855.0,219.0,109.0,84.0,2009,1143902,0.0017562693307643486,6.344563418101883,texts/Shipwrecked/15/2/7.png
15,23,179,2,5,𓏥,U+133E5,1885.0,366.0,116.0,41.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/15/2/5.png
15,24,179,2,8,𓆑,U+13191,1821.0,417.0,161.0,123.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/15/2/8.png
15,26,179,2,2,𓄿,U+1313F,1901.0,662.0,133.0,99.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/15/2/2.png
15,27,179,2,0,𓅱,U+13171,1905.0,762.0,126.0,131.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/15/2/0.png
15,28,179,2,1,𓀀,U+13000,1907.0,887.0,177.0,116.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/15/2/1.png
15,29,179,2,3,𓂋,U+1308B,1900.0,1007.0,156.0,84.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/15/2/3.png
15,30,180,3,7,𓐟,U+1341F,1739.0,220.0,78.0,100.0,451,1143902,0.0003942645436409762,7.838488443414139,texts/Shipwrecked/15/3/7.png
15,31,180,3,11,𓏤,U+133E4,1708.0,222.0,17.0,97.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/15/3/11.png
15,32,180,3,4,𓋴,U+132F4,1768.0,340.0,56.0,115.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/15/3/4.png
15,33,180,3,13,𓐟,U+1341F,1691.0,348.0,71.0,107.0,451,1143902,0.0003942645436409762,7.838488443414139,texts/Shipwrecked/15/3/13.png
15,34,180,3,9,𓄿,U+1313F,1719.0,466.0,124.0,96.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/15/3/9.png
15,35,180,3,2,𓎛,U+1339B,1791.0,572.0,52.0,137.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/15/3/2.png
15,36,180,3,12,𓃃,U+130C3,1699.0,581.0,83.0,151.0,37,1143902,3.234542819227521e-05,10.339037870272593,texts/Shipwrecked/15/3/12.png
15,37,180,3,15,𓏛,U+133DB,1724.0,714.0,125.0,113.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/15/3/15.png
15,38,180,3,14,𓀀,U+13000,1735.0,825.0,122.0,110.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/15/3/14.png
